Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-05-31,Fresno,CA,Passenger,1.0,0.0,1.0,155.0,156.0,0.64,2022,5,24269,76,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-06-30,Fresno,CA,Passenger,1.0,0.0,1.0,152.0,153.0,0.65,2022,6,24270,76,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2018-04-30,Fulton,GA,Passenger,1.0,1.0,2.0,100.0,102.0,1.96,2018,4,24220,77,5,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.1428571428571426
2018-05-31,Fulton,GA,Passenger,1.0,1.0,2.0,98.0,100.0,2.0,2018,5,24221,77,6,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,9.0,1.371428571428571
2018-06-30,Fulton,GA,Passenger,1.0,1.0,2.0,101.0,103.0,1.94,2018,6,24222,77,7,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,11.0,1.6285714285714283
2018-07-31,Fulton,GA,Passenger,1.0,2.0,3.0,106.0,109.0,2.75,2018,7,24223,77,8,2.0,2.0,2.0,2.0,0.5,0.5,14.0,1.9999999999999993
2018-08-31,Fulton,GA,Passenger,1.0,2.0,3.0,106.0,109.0,2.75,2018,8,24224,77,9,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,17.0,2.371428571428571
2018-09-30,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2018,9,24225,77,10,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,20.0,2.628571428571428
2018-10-31,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2018,10,24226,77,11,3.0,3.0,3.0,3.0,0.0,0.0,23.0,2.8571428571428568
2018-11-30,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2018,11,24227,77,12,3.0,3.0,3.0,3.0,0.0,0.0,26.0,2.999999999999999
2018-12-31,Fulton,GA,Passenger,1.0,2.0,3.0,109.0,112.0,2.68,2018,12,24228,77,13,3.0,3.0,3.0,3.0,0.0,0.0,29.0,2.999999999999999
2019-01-31,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2019,1,24229,77,14,3.0,3.0,3.0,3.0,0.0,0.0,32.0,3.0
2019-02-28,Fulton,GA,Passenger,1.0,2.0,3.0,109.0,112.0,2.68,2019,2,24230,77,15,3.0,3.0,3.0,3.0,0.0,0.0,35.0,2.9999999999999987
2019-03-31,Fulton,GA,Passenger,1.0,2.0,3.0,111.0,114.0,2.63,2019,3,24231,77,16,3.0,3.0,3.0,3.0,0.0,0.0,38.0,2.999999999999999
2019-04-30,Fulton,GA,Passenger,1.0,2.0,3.0,113.0,116.0,2.59,2019,4,24232,77,17,3.0,3.0,3.0,3.0,0.0,0.0,41.0,3.0
2019-05-31,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2019,5,24233,77,18,3.0,3.0,3.0,3.0,0.0,0.0,44.0,2.9999999999999964
2019-06-30,Fulton,GA,Passenger,1.0,2.0,3.0,106.0,109.0,2.75,2019,6,24234,77,19,3.0,3.0,3.0,3.0,0.0,0.0,47.0,3.0000000000000013
2019-07-31,Fulton,GA,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2019,7,24235,77,20,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,49.0,2.857142857142856
2019-08-31,Fulton,GA,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2019,8,24236,77,21,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,51.0,2.6285714285714277
2019-09-30,Fulton,GA,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2019,9,24237,77,22,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,53.0,2.3714285714285706
2019-10-31,Fulton,GA,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2019,10,24238,77,23,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.142857142857141
2019-11-30,Fulton,GA,Passenger,0.0,2.0,2.0,106.0,108.0,1.85,2019,11,24239,77,24,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2019-12-31,Fulton,GA,Passenger,0.0,2.0,2.0,105.0,107.0,1.87,2019,12,24240,77,25,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2020-01-31,Fulton,GA,Passenger,1.0,2.0,3.0,106.0,109.0,2.75,2020,1,24241,77,26,2.0,2.0,2.0,2.0,0.5,0.5,62.0,2.1428571428571455
2020-02-29,Fulton,GA,Passenger,1.0,2.0,3.0,105.0,108.0,2.78,2020,2,24242,77,27,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,65.0,2.3714285714285697
2020-03-31,Fulton,GA,Passenger,1.0,2.0,3.0,107.0,110.0,2.73,2020,3,24243,77,28,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,68.0,2.6285714285714286
2020-04-30,Fulton,GA,Passenger,1.0,2.0,3.0,105.0,108.0,2.78,2020,4,24244,77,29,3.0,3.0,3.0,3.0,0.0,0.0,71.0,2.857142857142857
2020-05-31,Fulton,GA,Passenger,1.0,2.0,3.0,104.0,107.0,2.8,2020,5,24245,77,30,3.0,3.0,3.0,3.0,0.0,0.0,74.0,2.9999999999999964
2020-06-30,Fulton,GA,Passenger,1.0,2.0,3.0,101.0,104.0,2.88,2020,6,24246,77,31,3.0,3.0,3.0,3.0,0.0,0.0,77.0,3.0
2020-07-31,Fulton,GA,Passenger,1.0,2.0,3.0,102.0,105.0,2.86,2020,7,24247,77,32,3.0,3.0,3.0,3.0,0.0,0.0,80.0,3.000000000000001
2020-08-31,Fulton,GA,Passenger,1.0,2.0,3.0,101.0,104.0,2.88,2020,8,24248,77,33,3.0,3.0,3.0,3.0,0.0,0.0,83.0,2.9999999999999956
2020-09-30,Fulton,GA,Passenger,1.0,2.0,3.0,96.0,99.0,3.03,2020,9,24249,77,34,3.0,3.0,3.0,3.0,0.0,0.0,86.0,2.999999999999998
2020-10-31,Fulton,GA,Passenger,1.0,2.0,3.0,91.0,94.0,3.19,2020,10,24250,77,35,3.0,3.0,3.0,3.0,0.0,0.0,89.0,3.000000000000001
2020-11-30,Fulton,GA,Passenger,1.0,2.0,3.0,91.0,94.0,3.19,2020,11,24251,77,36,3.0,3.0,3.0,3.0,0.0,0.0,92.0,3.0000000000000004
2020-12-31,Fulton,GA,Passenger,1.0,2.0,3.0,91.0,94.0,3.19,2020,12,24252,77,37,3.0,3.0,3.0,3.0,0.0,0.0,95.0,2.999999999999993
2021-01-31,Fulton,GA,Passenger,0.0,2.0,2.0,88.0,90.0,2.22,2021,1,24253,77,38,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,97.0,2.857142857142863
2021-02-28,Fulton,GA,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2021,2,24254,77,39,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,99.0,2.6285714285714246
2021-03-31,Fulton,GA,Passenger,0.0,2.0,2.0,84.0,86.0,2.33,2021,3,24255,77,40,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,101.0,2.3714285714285666
2021-04-30,Fulton,GA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2021,4,24256,77,41,2.0,2.0,2.0,2.0,-0.5,-0.5,102.0,1.999999999999997
2022-03-31,Fulton,GA,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2022,3,24267,77,42,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,103.0,1.628571428571423
2022-04-30,Fulton,GA,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2022,4,24268,77,43,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,104.0,1.3714285714285739
2022-05-31,Fulton,GA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2022,5,24269,77,44,1.0,1.0,1.0,1.0,0.0,0.0,105.0,1.142857142857148
2022-06-30,Fulton,GA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2022,6,24270,77,45,1.0,1.0,1.0,1.0,0.0,0.0,106.0,0.9999999999999989
2022-07-31,Fulton,GA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2022,7,24271,77,46,1.0,1.0,1.0,1.0,0.0,0.0,107.0,0.999999999999996
2022-08-31,Fulton,GA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2022,8,24272,77,47,1.0,1.0,1.0,1.0,0.0,0.0,108.0,1.000000000000011
2022-09-30,Fulton,GA,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2022,9,24273,77,48,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.9999999999999961
2022-10-31,Fulton,GA,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2022,10,24274,77,49,1.0,1.0,1.0,1.0,0.0,0.0,110.0,0.9999999999999964
2022-11-30,Fulton,GA,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,11,24275,77,50,1.0,1.0,1.0,1.0,0.0,0.0,111.0,0.9999999999999999
2022-12-31,Fulton,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2022,12,24276,77,51,1.0,1.0,1.0,1.0,0.0,0.0,112.0,0.9999999999999966
2023-01-31,Fulton,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2023,1,24277,77,52,1.0,1.0,1.0,1.0,0.0,0.0,113.0,1.0000000000000027
2023-02-28,Fulton,GA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,2,24278,77,53,1.0,1.0,1.0,1.0,0.0,0.0,114.0,1.0000000000000009
2023-03-31,Fulton,GA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,3,24279,77,54,1.0,1.0,1.0,1.0,0.0,0.0,115.0,1.0000000000000038
2023-04-30,Fulton,GA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,4,24280,77,55,1.0,1.0,1.0,1.0,0.0,0.0,116.0,1.0000000000000058
2023-05-31,Fulton,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,77,56,1.0,1.0,1.0,1.0,0.0,0.0,117.0,0.9999999999999948
2023-06-30,Fulton,GA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,6,24282,77,57,1.0,1.0,1.0,1.0,0.0,0.0,118.0,0.9999999999999952
2023-07-31,Fulton,GA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,7,24283,77,58,1.0,1.0,1.0,1.0,0.0,0.0,119.0,0.9999999999999934
2023-08-31,Fulton,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,8,24284,77,59,1.0,1.0,1.0,1.0,0.0,0.0,120.0,1.0000000000000038
2023-09-30,Fulton,GA,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,9,24285,77,60,1.0,1.0,1.0,1.0,0.0,0.0,121.0,0.9999999999999928
2023-10-31,Fulton,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,10,24286,77,61,1.0,1.0,1.0,1.0,0.0,0.0,122.0,1.0000000000000038
2023-11-30,Fulton,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,11,24287,77,62,1.0,1.0,1.0,1.0,0.0,0.0,123.0,0.9999999999999927
2023-12-31,Fulton,GA,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2023,12,24288,77,63,1.0,1.0,1.0,1.0,0.0,0.0,124.0,0.9999999999999958
2024-01-31,Fulton,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2024,1,24289,77,64,1.0,1.0,1.0,1.0,0.0,0.0,125.0,1.0000000000000056
2024-02-29,Fulton,GA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2024,2,24290,77,65,1.0,1.0,1.0,1.0,0.0,0.0,126.0,0.999999999999998
2023-04-30,Galveston,TX,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2023,4,24280,78,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-05-31,Galveston,TX,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2023,5,24281,78,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-06-30,Galveston,TX,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,6,24282,78,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-07-31,Galveston,TX,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,7,24283,78,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-08-31,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,8,24284,78,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-09-30,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,9,24285,78,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-10-31,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,10,24286,78,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-11-30,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,11,24287,78,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-12-31,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,78,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2024-01-31,Galveston,TX,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2024,1,24289,78,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2024-02-29,Galveston,TX,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2024,2,24290,78,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-01-31,Garfield,WA,Truck,0.0,0.0,0.0,944.0,944.0,0.0,2018,1,24217,79,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,Garfield,OK,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,2,24218,79,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1428571428571428
2018-02-28,Garfield,WA,Truck,0.0,0.0,0.0,941.0,941.0,0.0,2018,2,24218,79,7,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,1.0,0.2285714285714285
2018-03-31,Garfield,OK,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,3,24219,79,8,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.3999999999999999
2018-03-31,Garfield,WA,Truck,0.0,0.0,0.0,951.0,951.0,0.0,2018,3,24219,79,9,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,2.0,0.457142857142857
2018-04-30,Garfield,WA,Truck,0.0,0.0,0.0,949.0,949.0,0.0,2018,4,24220,79,10,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.3999999999999999
2018-04-30,Garfield,OK,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2018,4,24220,79,11,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,3.0,0.37142857142857133
2018-05-31,Garfield,OK,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2018,5,24221,79,12,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,4.0,0.514285714285714
2018-05-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,2018,5,24221,79,13,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,4.0,0.4857142857142856
2018-06-30,Garfield,WA,Truck,0.0,0.0,0.0,949.0,949.0,0.0,2018,6,24222,79,14,0.0,1.0,1.0,0.6666666666666666,0.0,-1.0,4.0,0.48571428571428543
2018-06-30,Garfield,OK,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2018,6,24222,79,15,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,5.0,0.5142857142857139
2018-07-31,Garfield,OK,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2018,7,24223,79,16,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,6.0,0.5142857142857141
2018-07-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,2018,7,24223,79,17,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,6.0,0.48571428571428554
2018-08-31,Garfield,OK,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2018,8,24224,79,18,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,7.0,0.6285714285714282
2018-08-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,2018,8,24224,79,19,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,7.0,0.5999999999999996
2018-09-30,Garfield,OK,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2018,9,24225,79,20,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,8.0,0.542857142857143
2018-09-30,Garfield,WA,Truck,0.0,0.0,0.0,965.0,965.0,0.0,2018,9,24225,79,21,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,8.0,0.45714285714285724
2018-10-31,Garfield,OK,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2018,10,24226,79,22,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,9.0,0.5428571428571426
2018-10-31,Garfield,WA,Truck,0.0,0.0,0.0,959.0,959.0,0.0,2018,10,24226,79,23,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,9.0,0.45714285714285613
2018-11-30,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2018,11,24227,79,24,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,10.0,0.5428571428571429
2018-11-30,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,2018,11,24227,79,25,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,10.0,0.45714285714285685
2018-12-31,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2018,12,24228,79,26,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,11.0,0.5428571428571426
2018-12-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,2018,12,24228,79,27,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,11.0,0.4571428571428566
2019-01-31,Garfield,WA,Truck,0.0,0.0,0.0,961.0,961.0,0.0,2019,1,24229,79,28,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,11.0,0.3999999999999997
2019-01-31,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2019,1,24229,79,29,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,12.0,0.37142857142857055
2019-02-28,Garfield,WA,Truck,0.0,0.0,0.0,960.0,960.0,0.0,2019,2,24230,79,30,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,12.0,0.3714285714285718
2019-03-31,Garfield,WA,Truck,0.0,0.0,0.0,953.0,953.0,0.0,2019,3,24231,79,31,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,12.0,0.2571428571428569
2019-04-30,Garfield,WA,Truck,0.0,0.0,0.0,957.0,957.0,0.0,2019,4,24232,79,32,0.0,0.0,1.0,0.3333333333333333,0.0,-1.0,12.0,0.2285714285714289
2019-05-31,Garfield,WA,Truck,0.0,0.0,0.0,953.0,953.0,0.0,2019,5,24233,79,33,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.142857142857143
2019-06-30,Garfield,WA,Truck,0.0,0.0,0.0,962.0,962.0,0.0,2019,6,24234,79,34,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-07-31,Garfield,WA,Truck,0.0,0.0,0.0,959.0,959.0,0.0,2019,7,24235,79,35,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-08-31,Garfield,WA,Truck,0.0,0.0,0.0,957.0,957.0,0.0,2019,8,24236,79,36,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-09-30,Garfield,WA,Truck,0.0,0.0,0.0,968.0,968.0,0.0,2019,9,24237,79,37,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-10-31,Garfield,WA,Truck,0.0,0.0,0.0,961.0,961.0,0.0,2019,10,24238,79,38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-11-30,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,2019,11,24239,79,39,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2019-12-31,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,2019,12,24240,79,40,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-01-31,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,2020,1,24241,79,41,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-02-29,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,2020,2,24242,79,42,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-03-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,2020,3,24243,79,43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-04-30,Garfield,WA,Truck,0.0,0.0,0.0,966.0,966.0,0.0,2020,4,24244,79,44,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-05-31,Garfield,WA,Truck,0.0,0.0,0.0,965.0,965.0,0.0,2020,5,24245,79,45,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-06-30,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,2020,6,24246,79,46,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-07-31,Garfield,WA,Truck,0.0,0.0,0.0,986.0,986.0,0.0,2020,7,24247,79,47,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-08-31,Garfield,WA,Truck,0.0,0.0,0.0,992.0,992.0,0.0,2020,8,24248,79,48,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-09-30,Garfield,WA,Truck,0.0,0.0,0.0,985.0,985.0,0.0,2020,9,24249,79,49,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-10-31,Garfield,WA,Truck,0.0,0.0,0.0,989.0,989.0,0.0,2020,10,24250,79,50,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-11-30,Garfield,WA,Truck,0.0,0.0,0.0,995.0,995.0,0.0,2020,11,24251,79,51,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2020-12-31,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,2020,12,24252,79,52,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2021-05-31,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2021,5,24257,79,53,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2021-06-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2021,6,24258,79,54,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2021-09-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2021,9,24261,79,55,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2021-10-31,Garfield,WA,Truck,0.0,0.0,0.0,998.0,998.0,0.0,2021,10,24262,79,56,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2021-11-30,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,2021,11,24263,79,57,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-01-31,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,2022,1,24265,79,58,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-02-28,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2022,2,24266,79,59,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-03-31,Garfield,WA,Truck,0.0,0.0,0.0,998.0,998.0,0.0,2022,3,24267,79,60,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-04-30,Garfield,WA,Truck,0.0,0.0,0.0,989.0,989.0,0.0,2022,4,24268,79,61,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-05-31,Garfield,WA,Truck,0.0,0.0,0.0,979.0,979.0,0.0,2022,5,24269,79,62,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-06-30,Garfield,WA,Truck,0.0,0.0,0.0,982.0,982.0,0.0,2022,6,24270,79,63,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-07-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,2022,7,24271,79,64,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-08-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,2022,8,24272,79,65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-09-30,Garfield,WA,Truck,0.0,0.0,0.0,968.0,968.0,0.0,2022,9,24273,79,66,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-10-31,Garfield,WA,Truck,0.0,0.0,0.0,975.0,975.0,0.0,2022,10,24274,79,67,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-11-30,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,2022,11,24275,79,68,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2022-12-31,Garfield,WA,Truck,0.0,0.0,0.0,973.0,973.0,0.0,2022,12,24276,79,69,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-01-31,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,2023,1,24277,79,70,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-02-28,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,2023,2,24278,79,71,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-03-31,Garfield,WA,Truck,0.0,0.0,0.0,976.0,976.0,0.0,2023,3,24279,79,72,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-04-30,Garfield,WA,Truck,0.0,0.0,0.0,979.0,979.0,0.0,2023,4,24280,79,73,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-05-31,Garfield,WA,Truck,0.0,0.0,0.0,977.0,977.0,0.0,2023,5,24281,79,74,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
2023-06-30,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,2023,6,24282,79,75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.84419278198048e-16
